label,content
question,"Câu 1. Đặt 1,0 kg nước ở 250C vào tủ lạnh thì sau 65 phút lượng nước này chuyển thành băng (nước đá) ở –14,50C. Cho biết nhiệt nóng chảy riêng và nhiệt dung riêng của băng lần lượt là 0,34 MJ/kg và 2,1 kJ/kg.K; nhiệt dung riêng của nước là 4,2 kJ/kg.K. Công suất làm lạnh của tủ lạnh bằng bao nhiêu kilowatt (kW) (làm tròn kết quả đến chữ số hàng phần trăm)?"
question,"Câu 2. Một thiết bị dò bức xạ CR-39 trong môi trường không khí trong nhà có thể tích 40.10-6m3 người ta đo được số hạt nhân  phóng xạ trong 1s là 2 phân rã/s. Biết chu kỳ bán rã của  là 3,8 ngày. Số hạt nhân có trong 1m3 không khí bên trong căn nhà đó là x.1010. x có giá trị bao nhiêu? (làm tròn kết quả đến chữ số hàng phần mười)?"
question,Câu 3: Hình vẽ bên là đồ thị biểu diễn mối quan hệ giữa áp suất p và nhiệt độ T của quá trình biến đổi trạng thái của một lượng khí xác định.
question,"Câu 4.. Một khung dây có 1000 vòng được đặt trong từ trường đều sao cho các đường sức từ vuông góc với mặt phẵng của khung. Diện tích mặt phẳng giới hạn bởi mỗi vòng là 2 dm2. Cảm ứng từ của từ trường giảm đều từ 0,5 T đến 0,2 T trong thời gian 0,1 s. Suất điện động cảm ứng xuất hiện trong trong khung dây có giá trị bằng bao nhiêu V (làm tròn kết quả đến chữ số hàng đơn vị)?"
question,"Câu 5. Vào vụ Đông Xuân ở miền Bắc nước ta, do thời tiết lạnh, khi ngâm thóc giống để gieo cấy, người ta thường dùng nước ấm khoảng 40°C bằng cách đun sôi nước rồi pha với nước lạnh để kích thích hạt nảy mầm. Một người nông dân cần ngâm 10 kg thóc giống với tỷ lệ 3 lít nước (ở 40°C) cho mỗi kg thóc."
question,"Câu 6. Nhiệt độ của một khối khí là 3865K thì động năng tịnh tiến trung bình của các phân tử khí đó bằng bao nhiêu eV? Biết 1 eV = 1,6.10-19 J. (làm tròn kết quả đến chữ số hàng phần mười)?"
question,Câu 1. Quá trình một chất rắn chuyển trực tiếp thành khí được gọi là quá trình nào?
answer,A. Nóng chảy.	B. Hóa hơi.	C. Thăng hoa.	D. Đông đặc.
question,Câu 13: Các đồng vị của cùng một nguyên tố có cùng:
answer,"A. số nơtron		B. số prôton		C. số nuclôn		D. khối lượng nguyên tử Sử dụng các thông tin sau cho Câu 3 và Câu 4: Hình bên là sơ đồ nguyên lí hoạt động của một máy lạnh. Máy lạnh sử dụng một hệ thống làm lạnh bằng chất lỏng. Chất lỏng này được bơm qua ống làm mát, nơi nó hấp thụ nhiệt từ không khí trong phòng và sau đó bay hơi thành khí. Sau đó, khí này được nén và chuyển vào dàn nóng để giải phóng nhiệt ra ngoài môi trường. Mỗi giờ có 400 kg chất lỏng được bơm qua máy. Biết nhiệt dung riêng của chất lỏng là c = 3600 J/(kgK), và nhiệt độ của chất lỏng tăng thêm 8 0C khi hấp thụ nhiệt từ không khí trong phòng."
question,"Câu 3. Nhiệt độ của chất lỏng tăng bao nhiêu Kelvin khi đi qua ống làm mát?"
answer,"A. 8 K.	B. 280 K.	C. 268 K.	D. 7 K."
question,"Câu 4. Nhiệt lượng hấp thụ vào chất lỏng trong mỗi giờ là"
answer,"A. 11,5 MJ.	B. 640 MJ.	C. 2,3 MJ.	D. 180 kJ."
question,"Câu 5. Một khối khí lý tưởng có thể tích không đổi được làm lạnh sao cho áp suất của nó giảm một nửa. Nội năng của khối khí sẽ"
answer,"A. tăng lên.	B. giảm đi.	C. không đổi.	D. tăng lên rồi giảm."
question,"Câu 6. Áp suất bên trong bóng đèn khí giảm theo mức nào khi nhiệt độ bên trong giảm từ 100°C xuống 25°C?"
answer,"A. 20%.	B. 75%.	C. 90%.	D. 20%."
question,"Câu 7. Gọi p, V và T  lần lượt là áp suất, thể tích và nhiệt độ tuyệt đối của một khối khí lí tưởng xác định. Biểu thức nào sau đây là đúng với định luật Boyle về khí lý tưởng?"
answer,"	A. .	B. ​.	C. .	D. ."
question,"Câu 8. Trong phòng thí nghiệm, trong một bình thủy tinh kín ban đầu không khí có nhiệt độ là 10 °C, có áp suất bằng với áp suất khí quyển bên ngoài. Sau khi đậy nắp và đặt bình dưới ánh đèn mạnh trong một thời gian, nhiệt độ không khí trong bình tăng lên đến 80 °C. Sau đó, mở nắp bình cho khí thoát ra, sau cho áp suất khí trong bình bằng với áp suất khí quyển và giữ cho nhiệt độ khí vẫn là 800C thì đậy nắp bình lại. So với số mol khí trong bình ngay khi vừa đậy nắp, phần trăm số mol khí đã thoát ra xấp xỉ là"
answer,A. 20%. 	B. 91%. 	C. 10%. 	D. 55%.
question,"Câu 9. Trong sóng điện từ, cảm ứng từ và điện trường biến thiên"
answer,"A. cùng pha.	B. ngược pha.     C. theo chu kỳ khác nhau.	D. không liên quan đến nhau."
question,"Câu 10. Nối hai đầu khung dây với bóng đèn dây tóc có điện trở R thành một mạch kín, điều gì sẽ xảy ra với bóng đèn khi khung dây quay đều?"
answer,A. Bóng đèn sáng liên tục với tốc độ không đổi.
answer,B. Bóng đèn không sáng.
answer,C. Bóng đèn sẽ sáng và nhấp nháy theo chu kì.
answer,D. Bóng đèn sẽ sáng và độ sáng tăng dần.
question,"Câu 11. Tại thời điểm suất điện động đạt giá trị cực đại trong khung dây, từ thông qua khung dây có giá trị là	A. 	B. 0.	C. 	D."
question,"Câu 12. Một dây dẫn thẳng có dòng điện 5 A chạy qua, đặt vuông góc với vec-tơ cảm ứng từ trong từ trường đều có độ lớn cảm ứng từ 0,2 T. Lực từ tác dụng lên đoạn dây dài 1 m là"
answer,"A. 0,1 N.	B. 1 N.	C. 2 N.	D. 0,5 N."
question,"Câu 13. Trong từ trường đều, đường sức từ có tính chất"
answer,A. song song và cách đều nhau.	B. hội tụ tại một điểm.
answer,C. phân tán từ cực nam đến cực bắc.	D. quay quanh dây dẫn mang dòng điện.
question,"Câu 14. Khi kĩ thuật viên chụp xương tay của bệnh nhân, máy chụp phát ra loại sóng nào để tạo hình ảnh xương?"
answer,A. Tia X. 	B. Sóng siêu âm. 	C. Sóng ánh sáng. 	D. Tia gamma.
question,"Câu 15. Một hạt nhân phóng xạ α trải qua quá trình phân rã, trong đó nó phát ra một hạt α (gồm 2 proton và 2 neutron), dẫn đến sự giảm số khối của hạt nhân mẹ đi 4 đơn vị và số proton đi 2 đơn vị. Hạt nhân mới có"
answer,A. cùng nguyên tử số với hạt nhân ban đầu.	B. tăng 2 đơn vị nguyên tử số.
answer,C. giảm 2 đơn vị nguyên tử số.	D. giảm 4 đơn vị số khối.
question,Câu 16. Năng lượng liên kết riêng của hạt nhân càng lớn thì hạt nhân
answer,A. càng bền vững.		B. dễ bị phá vỡ.
answer,C. có khối lượng lớn hơn.	D. tỏa ra ít năng lượng khi phân rã.
question,"Câu 17. Trong thí nghiệm dưới đây, một mẫu phóng xạ M được đặt trong chân không, phát ra ba loại tia phóng xạ α, β-, và γ, được cho đi qua một điện trường đều tạo ra bởi hai bản kim loại song song tích điện trái dấu. Hình bên minh họa quỹ đạo của các tia này khi chúng đi qua điện trường. Dựa trên hướng lệch của các tia trong điện trường, hãy xác định đặc điểm về điện tích của các tia này."
answer,"A. Tia α mang điện tích âm, tia β- mang điện tích âm, tia γ không mang điện tích."
answer,"B. Tia α mang điện tích dương, tia β-  mang điện tích âm, tia γ không mang điện tích."
answer,"C. Tia α, tia β-  và tia γ đều mang điện tích âm."
answer,"D. Tia α và tia β-  đều không mang điện tích, tia γ mang điện tích dương."
question,"Câu 18. Khi chụp cộng hưởng từ (MRI), để đảm bảo an toàn và tránh gây nguy hiểm, cần loại bỏ các vật kim loại ra khỏi cơ thể người bệnh. Giả sử có một vòng dây dẫn kim loại nằm trong máy MRI sao cho mặt phẳng của vòng vuông góc với cảm ứng từ của từ trường do máy tạo ra khi chụp. Biết bán kính và điện trở của vòng lần lượt là 4,2 cm và 0,015 Ω. Nếu trong 0,50 s, độ lớn của cảm ứng từ này giảm đều từ 2,00 T xuống 0,50 T, thì cường độ dòng điện cảm ứng trong vòng kim loại là"
answer,"A. 1,1 A.	B. 2,8 A.	C. 4,5 A.	D. 3,1 "
question,"PHẦN II. Thí sinh trả lời từ câu 1 đến câu 4. Trong mỗi ý a), b), c), d) ở mỗi câu, thí sinh chọn đúng hoặc sai."
question,Câu 1. Có thể sử dụng bộ thí nghiệm (hình bên) để tìm hiểu về mối liên hệ giữa áp suất và thể tích của một lượng khí xác định ở nhiệt độ không đổi.
question,"Câu 2. Máy Gia tốc Hạt Lớn (LHC) là máy gia tốc hạt lớn nhất và có năng lượng cao nhất thế giới, được xây dựng bởi Tổ chức Nghiên cứu Hạt nhân châu Âu (CERN) từ năm 1998 đến 2008. LHC có chu vi 27 km và sử dụng các nam châm siêu dẫn để tạo ra từ trường mạnh, giúp gia tốc các hạt proton đến năng lượng rất cao. Khi cho mẫu vào máy này, hạt có khối lượng  bị ion hóa sẽ mang điện tích . Sau đó, hạt được tăng tốc đến tốc độ  nhờ hiệu điện thế . Tiếp theo, hạt sẽ chuyển động vào vùng từ trường theo phương vuông góc với cảm ứng từ . Lực từ tác dụng lên hạt có độ lớn , có phương vuông góc với cảm ứng từ  và với vận tốc  của hạt. Bán kính quỹ đạo tròn của hạt trong vùng có từ trường là . Giả sử một hạt proton có điện tích q và khối lượng m=1,67×10−27 kg đang chuyển động tròn trong từ trường B = 5 T với bán kính quỹ đạo là r = 0,4297 m. Biết độ lớn điện tích của electron là ."
question,"Câu 3. Một nhóm học sinh tìm hiểu về mối liên hệ giữa sự thay đổi nội năng của một khối khí xác định và nhiệt độ của nó. Họ đã thực hiện các nội dung sau: (I) Chuẩn bị các dụng cụ: Xilanh có pit-tông và cảm biến nhiệt độ (hình vẽ); (II) Họ cho rằng khi làm thay đổi nội năng của khối khí trong xilanh bằng cách tăng, giảm thể tích thì nhiệt độ của khối khí thay đổi; (III) Họ đã làm thí nghiệm nén khối khí trong xilanh và thu được kết quả là nhiệt độ khối khí tăng lên; (IV) Họ kết luận rằng thí nghiệm này đã chứng minh được nội dung ở (II)."
question,"Câu 4. Để xác định máu trong cơ thể một bệnh nhân, bác sĩ tiêm vào máu người đó 10 cm3 một dung dịch chứa  có chu kì bán rã 15 giờ với nồng độ 10-3 mol/lít."
question,PHẦN III. Thí sinh trả lời từ câu 1 đến câu 6.
question,"Câu 1. Nếu nhiệt độ của bình oxygen tăng lên đến 40 °C, áp suất của oxy trong bình sẽ thay đổi như thế nào? Tính áp suất mới của oxy trong bình (làm tròn đến chữ số hàng phần mười)."
question,"Câu 2. Giả sử một người sử dụng bình oxygen và giảm số phân tử oxygen trong bình còn 1,505·1024 phân tử ở nhiệt độ 20 °C. Khi đó, áp suất của oxygen trong bình là bao nhiêu atm? (Làm tròn kết quả đến chữ số hàng đơn vị)."
question,"Câu 3. Biết dây dẫn có chiều dài L=500 m, thì tổng lực từ cực đại do từ trường Trái Đất tác dụng lên toàn bộ chiều dài dây dẫn là bao nhiêu Newton? (Làm tròn kết quả đến chữ số hàng đơn vị)."
question,"Câu 4. Nếu dây dẫn này truyền tải công suất P=22,000 W ở điện áp hiệu dụng U=220 V, thì cường độ dòng điện hiệu dụng trên dây là bao nhiêu Ampe, xem hệ số công suất là 1? (Làm tròn kết quả đến chữ số hàng pđơn vị)."
question,"Câu 5. Trong một giây, số hạt nhân  phân hạch trong lò phản ứng của nhà máy Diablo Canyon là x.1020 hạt. Tính x. (làm tròn kết quả đến chữ số hàng phần trăm)."
question,Câu 6. Biết 70% nhiệt lượng dư từ phân hạch được hấp thụ bởi nước làm mát. Nhà máy sẽ xả ra môi trường một lượng nhiệt dư bao nhiêu MW (làm tròn kết quả đến chữ số hàng đơn vị)?
question,Câu 1.(B) Quá trình một chất rắn chuyển trực tiếp thành khí được gọi là quá trình nào?
answer,A. Nóng chảy.	B. Hóa hơi.	C. Thăng hoa.	D. Đông đặc. TPNL:1.1 
correct_answer,Đáp án C 
question,Câu 2 (B): Các đồng vị của cùng một nguyên tố có cùng:
answer,"A. số nơtron		B. số prôton		C. số nuclôn		   D. khối lượng nguyên tử"
question,"Sử dụng các thông tin sau cho Câu 3 và Câu 4: Hình bên là sơ đồ nguyên lí hoạt động của một máy lạnh. Máy lạnh sử dụng một hệ thống làm lạnh bằng chất lỏng. Chất lỏng này được bơm qua ống làm mát, nơi nó hấp thụ nhiệt từ không khí trong phòng và sau đó bay hơi thành khí. Sau đó, khí này được nén và chuyển vào dàn nóng để giải phóng nhiệt ra ngoài môi trường. Mỗi giờ có 400 kg chất lỏng được bơm qua máy. Biết nhiệt dung riêng của chất lỏng là c = 3600 J/(kgK), và nhiệt độ của chất lỏng tăng thêm 8 0C khi hấp thụ nhiệt từ không khí trong phòng."
